'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
DICKINSON_ANTOINE_MNGM_0001_1.csv, produced 9 walleyes 13.6 to 14.9 inches in  length. Three northern pike also  taken in nets--source of stocking  unknown. ,,0,1,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DICKINSON_ANTOINE_MNGM_0001_1.csv,6. Walleye stocked (see ,1966,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DICKINSON_ANTOINE_MNGM_0001_1.csv, stocking  records) ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_HANKARD_MNGM_0003_1.csv,"3. 4, 650 redear X gr. sunfish hybrids  stocked ",9/22/67,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.0,0
WASHTENAW_HANKARD_MNGM_0003_1.csv,", Total weight 3. 01b. ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MONTCALM_TWIN_MNGM_0001_1.csv,2. No trout stocked ,8/49 ,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTCALM_TWIN_MNGM_0001_1.csv,5. 400 legal rainbow trout stocked in  in ,1957,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,1
MONTCALM_TWIN_MNGM_0001_1.csv, and ,1959,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SAND_MNGM_0001_1.csv,"3. 150 (SL-16"") n. pike stocked spring  ",1961,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,1
SCHOOLCRAFT_SAND_MNGM_0001_1.csv, (FC) ,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SAND_MNGM_0001_1.csv,"3. 100 (SL-17"") n. pike stocked spring  ",1962,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1
SCHOOLCRAFT_SAND_MNGM_0001_1.csv, (FC)  3a. Numerous small n. pike reported  caught summer ,1964,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SAND_MNGM_0001_1.csv, (CO B. Andrews ,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OAKLAND_BIGSEVEN_MNGM_0001_1.csv,4. Restocked-walleyes failed ,12/74 ,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MINISTIQUEBIG_MNGM_0005_2.csv,3. In light of returns from netting and  studies in Portage Cr. no further  stocking of walleye deemed nec. ,1955.0,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_BONNIECASTLE_MNGM_0003_1.csv,2. Largemouth bass stocked in ,1961,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LAPEER_DART_MNGM_0001_1.csv,2. Restocked as below:  200 L.M. bass frigs. planted. Fish  20 a # s-legal a il  715 legal bluegille # # ,S.I.8-28-57 ,0,0,,"legal, ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915.0,1
KALKASKA_POTHOLE1_MNGM_0001_1.csv,4. Restocked w/r'bow & hybrid sunfish.  No evaluation completed. Angling reports  were good. ,3/79 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_HOLLAND_MNGM_0005_2.csv,9. Stocked with 3000(FF) splake ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3000.0,1
LUCE_HOLLAND_MNGM_0005_2.csv,11. Stocked wi th 3000(FF) ,1967,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3000.0,1
LUCE_HOLLAND_MNGM_0005_2.csv,;  3000(FF) ,1968,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3000.0,1
PRESQUE_TOMAHAWK_MNGM_0001_1.csv,"2. 50,000 sf n. musky, 110 A. 1mb &  ",2183,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50110.0,0
PRESQUE_TOMAHAWK_MNGM_0001_1.csv, A. golden shiners stocked-,1967,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_BYERS_MNGM_0003_1.csv,1. Sm. bass and bluegills stocked  ,1937,0,1,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_BYERS_MNGM_0003_1.csv,"-42, Has good n. pike potential  Notes and refs. ",11/26/47,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_BYERS_MNGM_0003_1.csv,) ,,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DELTA_LYMAN_MNGM_0001_2.csv,"17. 100 tiger muskies stocked, ",1980,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,"6. 9850 4.8"" rainbows stocked ",12/58,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9850.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,"  65 (8"") largemouth bass, 135 (4.4"")  bluegills, and 12 (7"") perch returned  to lake, ",,0,0,,,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,"10. 4000 4.3"" largemouth bass stocked  ",11/58,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,"8. 50 (14"") pike stocked ",3/59,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,".  563 (6.5"") bluegills stocked  ",4/59,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,". 229 (10"") largemouth bass  stocked ",4/59,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,"11. 4,300 (9.1"") rainbows stocked  ",3/60,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,"; 4,300 (8.1"") rainbows stocked  ",12/60,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300.0,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,1. Lake stocked with 600 rainbow of  legal size in each ,1956,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,0
LIVINGSTON_APPLETON_MNGM_0003_1.csv, and ,1957,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_APPLETON_MNGM_0003_1.csv,3. Stocked with 750 legal size  rainbow trout ,1959 ,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,4. Stocked as recommended ,1960 ,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,5. Stocked as recommended ,1963 ,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,6. Stocked as recommended ,1965 ,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,7. Stocked as recommended ,1966 ,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,"10. Stocked with 2, 000 yrl. rainbow  trout in ",6/67,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,. Trout fishing in  ,1967,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,-68 reported good. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_ROCK_MNGM_0001_1.csv,3. Brook and rainbows planted in  fall ,1965,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_ROCK_MNGM_0001_1.csv,. No returns from rainbows.  S. F. brook trout stocked ,1966,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_ROCK_MNGM_0001_1.csv,4. S. F. brook trout stocked ,6/29/67,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_ROCK_MNGM_0001_1.csv,.  Planting policy revised by staff. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALKASKA_RAINBOW_MNGM_0003_1.csv,2. Planting recommended never made. ,4/55 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KALKASKA_RAINBOW_MNGM_0003_1.csv,7. Plantings provided only limited  spring fishing ,8-56 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LENAWEE_ADRIAN_MNGM_0001_1.csv,"1. This impoundment is the primary  water for the city of Adrian, was built  the fall of ",1941,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LENAWEE_ADRIAN_MNGM_0001_1.csv,. Bluegills stocked  largemouth bass stocked ,1941,0,0,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LENAWEE_ADRIAN_MNGM_0001_1.csv,", 44, 46.  Fishery survey ",1953,0,0,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LENAWEE_ADRIAN_MNGM_0001_1.csv,; warmwater fishery  quality. ,,0,0,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LENAWEE_ADRIAN_MNGM_0001_1.csv,5. 1000 fingerling northern pike stocked ,1961. ,0,1,,"fing, ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
ROSCOMMON_HIGGINS_MNGM_0004_2.csv,11. Done - -stocking - of reduced numbers  completed in ,1968,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ROSCOMMON_HIGGINS_MNGM_0004_2.csv,. First adult  up to expectations. Stocking to be  discontinued for present. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTCALM_MARL_MNGM_0001_1.csv,2. Rainbows stocked annually ,1978.0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_MISHIKE_MNGM_0001_2.csv,9. Yearling brook stocked ,1972,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_MISHIKE_MNGM_0001_2.csv,-73. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_MISHIKE_MNGM_0001_2.csv,9. Fingerling stocked ,1974,0,0,,"Fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_GILEAD_MNGM_0001_1.csv,1. Gen . surv. conducted ,1939,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_GILEAD_MNGM_0001_1.csv,. Bgills  stocked ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_GILEAD_MNGM_0001_1.csv,-45; 1. m. bass ,1944,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,"-45,  ",1950,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,. Water analysis made ,1947,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,-  and ,1950,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,. PAS purchased ,9/14/45,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,"3. Stocked with 4, 000 legal rainbow 5,000 legal rainbow annually  and ",1958,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
BRANCH_GILEAD_MNGM_0001_1.csv, to ,1963,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,; 500 legal rainbow  ,1964,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,6. 7500 sublegal rainbow trout stocked  ,1965,0,0,,"sublegal, legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,; 8000 sublegal rainbows  stocked ,1966,0,0,,"sublegal, legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000.0,1
BRANCH_GILEAD_MNGM_0001_1.csv, ,,0,0,,"sublegal, legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,7. Gill net survey conducted ,8/25,0,0,,"sublegal, legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,-,30/66,0,0,,"sublegal, legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,"  no trout observed. Other fish above  state average in growth. Bgills,  bheads particularly impressive.  Future trout stocking to depend on  returns to angler in spring, ",1967,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_GILEAD_MNGM_0001_1.csv,. ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_CHAPEL_MNGM_0001_1.csv,2. 300 to 600 legal sized brook trout  stocked from ,1952,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900.0,1
ALGER_CHAPEL_MNGM_0001_1.csv, - ,1956,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_CHAPEL_MNGM_0001_1.csv,6. Trout stockings discontinued. ,3/71 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DELTA_CORNER_MNGM_0001_1.csv,9. 1310 FF stocked ,1981,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310.0,0
DELTA_CORNER_MNGM_0001_1.csv,  and ,1982,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
VANBUREN_LAKEOFTHEWOODS_MNGM_0004_1.csv,3. Restocking not applicable because  cancelled chemical treatment. ,1/67 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DICKINSON_NORWAY_MNGM_0003_2.csv,8. Cont. Planting summary: ,2/79 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OAKLAND_CHITTENDEN_MNGM_0002_1.csv,4. Stocked accordingly ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OAKLAND_CHITTENDEN_MNGM_0002_1.csv, - ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OAKLAND_CHITTENDEN_MNGM_0002_1.csv,"8. Planted 200 LM Bass fingerlings, ",2/70 ,0,0,,"fingerlings, fing, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,1
JACKSON_PORTGAGE_MNGM_0001_1.csv,2. Survey conducted ,11/4/57,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
JACKSON_PORTGAGE_MNGM_0001_1.csv,. Flooded  shoreline made seining difficult--  vegetation was very dense.  Survey conducted ,9/28/64,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
JACKSON_PORTGAGE_MNGM_0001_1.csv,. Carp and  small perch very numerous. Fish  growth above state average.  Lake treatedwsi th rotenone ,10/13,0,1,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_PORTGAGE_MNGM_0001_1.csv,"-14  Very good success. Excellent public  participation. Est. 10 tons carp  removed  60,000 fing. and 23, 113 sublegal  rainbow trout stocked ",1965,0,1,,"fing, sublegal, legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60113.0,1
JACKSON_PORTGAGE_MNGM_0001_1.csv,"7. 37, 500 rainbows, 2. 3"" stocked  90,000 rainbow 1. 4"" stocked ",6/2/67,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90500.0,1
ALGER_ADDIS_MNGM_0001_1.csv,1. Planted as per #1 across in ,1961,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_ADDIS_MNGM_0001_1.csv,.  Hook and line and gill net checks  indicate good returns and survival ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
STJOSEPH_FISHBIG_MNGM_0003_1.csv,3. Trout stocked annually through  ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
STJOSEPH_FISHBIG_MNGM_0003_1.csv,4. Rainbows stocked ,1967,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_SILVERCREEK_MNGM_0002_1.csv,2. Stocked as recommended(,1100,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_SILVERCREEK_MNGM_0002_1.csv,  900-,1964,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900.0,0
LUCE_SILVERCREEK_MNGM_0002_1.csv,") FC. Plus 1700 surplus  from Wolf Lake in fall, ",1964,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700.0,0
LUCE_SILVERCREEK_MNGM_0002_1.csv,"  2a. Stocked 2000(SL) 1, 200(L) brook  trout ",1965,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.0,1
LUCE_SILVERCREEK_MNGM_0002_1.csv,  2b. Stocked 1000(FF) ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
LUCE_SILVERCREEK_MNGM_0002_1.csv,; 1200 (Y)  ,1967,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,1
LUCE_SILVERCREEK_MNGM_0002_1.csv,; 12000 (Y) ,1968,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000.0,1
LUCE_SILVERCREEK_MNGM_0002_1.csv,? ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LAKE_LITLEVERENTZ_MNGM_0001_1.csv,6. Brook trout survival good--not  regularily available for stocking--  recommend hybrid sunfish. ,1/73 ,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
