'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
OAKLAND_KENT_MNGM_0003_2.csv,"15. Surveyed 3/8,26/76. Excellent  fish population and pike egg source.  (18) avg. 19 inches. ",000; ,1
GOGEBIC_LOUISE_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_LOUISE_MNGM_0001_1.csv,"2. Done, approved by Comm. 10/13/ ",10/67 ,1
GOGEBIC_BIGAFRICAN_MNGM_0002_1.csv,1. Small scale series indicates pike ,2-60 ,1
LIVINGSTON_BISHOP_MNGM_0002_1.csv,"3. Trap netted, see surv. summary.  Fish pop. growing about avg.  better in perch and crappies up to  3 yrs. of age. No mgt. recommend.  at present. ",11/61 ,1
EMMET_PICKEREL_MNGM_0004_1.csv,1. Inventoried in 1960. No manage-  ment recom. at this time. ,8/60 ,1
ONTONAGON_ERICKSON_MNGM_0003_1.csv,"1. Contains perch. b. gill, N. pike  LM bass & bullhead. ",10/77 ,1
BERRIEN_GRANDMARIAS_MNGM_0001_1.csv,"2. Surveys done. Panfish, bass growth  well below aver. in North Lake. Growth  above average in Middle Lake. Both  lakes shallow, weedy with history of  winterkill ",6/81 ,0
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,"7. Planted with brown trout and  used as control in fertilization  experiments in 1948, 1949, 1950.  Poisoned in Sept. 1950. ",,0
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,8. Not planted in 1951--lake still  toxic following poisoning. ,,0
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv,2. Poor returns. ,Rainboy ,1
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv,"7. Fishery surv. conducted 1967. Gill  nets 6/29, electrofishing 7/18. Trout  appear to exhibit satisfactory grow ",1966 ,1
MARQUETTE_JUST_MNGM_0003_1.csv,2. (Revise as follows) Lake mapped  in March 1960 and treated with  rotenone (47 gals) in Oct. 1960  Brook trout stocking program  resumed in spring 1961 ,1960 ,0
KEWEENAW_MANGANESE_MNGM_0004_3.csv, in fair no's. Reports of good fishing. ,,1
MASON_WHELAN_MNGM_0003_1.csv,"1. Checked bottom type and bench  mark October, 1954.  NOTE: Entirely owned by USFS ",2/55 ,1
LAPEER_SQUAW_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
KENT_LIME_MNGM_0001_1.csv,5. Lake survey (see chemical  and fish collection data) ,10/65 ,0
KENT_LIME_MNGM_0001_1.csv,13. Survey completed. Poor fingerling  trout survival.  (OVER) ,5/71 ,1
GOGEBIC_LOIS_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
BARAGA_KING_MNGM_0001_1.csv,"5. Cont'd. Netted 5/83. Contains  good-balanced NOP, SMB, BLC, YEP,  PSF, ROB populations. 1 WAE  found. CWS, BUH, levels low. ",10/83 ,1
BRANCH_MARBLE_MNGM_0006_1.csv,"3. Gill & fyke net survey conducted  on Sept. 18 & 19, 1973. Bluegills ",,1
LUCE_PEANUT_MNGM_0001_1.csv,1. Inventoried H. E. Kilpela party  7/30/47 ,1947.0,1
LUCE_PEANUT_MNGM_0001_1.csv,"2. Poisoned August, 1948 ",1948.0,0
LUCE_PEANUT_MNGM_0001_1.csv,"6. Change in trout stocking program  as re-introduction of bluegills by  persons unknown. Bluegills & LM  bass appeared in 1951  2a. Poisoned Oct. 8, 1957(LSI) - gill  netted 11/57 (total kill) still  toxic 11/57  4a. Brook trout stocked according to  rec. See stock. record. Excellent  fishing 1959 & 1960; in 1961 stock  200(L) in June & 400 in October  Fishing good 1961 (L)  4b. Stocked 3000(SL) brook trout  and 400(L) 1965  4c. Brook trout stocked 5000 (FF)  1966; 1500(Y) 1967; 1500(Y) 1968 ",1952.0,0
SCHOOLCRAFT_ASHFORD_MNGM_0003_2.csv,"13. Gill netted 7/29, 30/68 ",1968.0,1
ALGER_SKEELS_MNGM_0001_1.csv,"4. 34 lbs/acre NP, WS and BH removed  1980 with nets. ",12/81 ,0
CASS_PARADISE_MNGM_0003_1.csv,"3. Surveyed 7/70, good bass XXXXXX  & Obluegill population found.  28 1960  F. R. ",,1
VANBUREN_FISH_MNGM_0003_1.csv,1. Mapped in 1964. ,2/73 ,1
VANBUREN_FISH_MNGM_0003_1.csv,3. Survey indicates a fair fishery  fishery with bluegills a little below ,6/73 ,1
OAKLAND_BEVINS_MNGM_0003_1.csv,1. Survey seined. ,.S.I.10-17-60 ,1
OAKLAND_BEVINS_MNGM_0003_1.csv,1. (cont). 10/60 - growth rate  for all species greater than state avg. ,7/65 ,1
STJOSEPH_KLINGER_MNGM_0001_1.csv,"1. Not applicable, due to low number  warmwater species found in 6/1969 ",'71 ,1
STJOSEPH_KLINGER_MNGM_0001_1.csv,2. Surveyed in June 1969. Below average  growth on most of the warmwater  collected. ,1971 ,1
STJOSEPH_KLINGER_MNGM_0001_1.csv,4. Chemical analysis indicates good  trout potential. ,1971 ,0
STJOSEPH_KLINGER_MNGM_0001_1.csv,5. Begun in 1972. ,2/73 ,1
STJOSEPH_KLINGER_MNGM_0001_1.csv,"6. Surveys conducted in 1973 & 74,  no survival. ",7174 ,1
LUCE_WOLF_MNGM_0002_1.csv,"3. Chemistry and gill nets 8/1,8/69-  no fish. LRA ",1970.0,1
ALCONA_CEDAR_MNGM_0001_1.csv,"4. Completed July & Aug., 1970. Pop.  still looks pretty good (especially  bass) but perch are a problem. ",11/61 ,1
LEELANAU_LEELANAUSOUTH_MNGM_0003_1.csv,Biological inventory in 1949. ,9/54 ,1
LEELANAU_LEELANAUSOUTH_MNGM_0003_1.csv,1. Rainbow trout & brown trout have  been caught in increasing numbers  in recent years. Exceptional  number of large brown trout taken. ,2/54 ,1
LEELANAU_LEELANAUSOUTH_MNGM_0003_1.csv,"3. Cedar Creek closed Feb. 1, 1954  for five years by Commission order. ",10/57 ,1
LEELANAU_LEELANAUSOUTH_MNGM_0003_1.csv,9. Eval. conducted 1967. Poor survival  of brown trout fingerlings. ,2/69 ,1
OTTAWA_CRANBERRY_MNGM_0001_1.csv,1. Survey completed; fish population ,1972.0,1
CLARE_DEADMAN_MNGM_0002_1.csv,1. Fish growth approximates state  average. ,12/61 ,1
BARRY_ALGONQUIN_MNGM_0003_1.csv,3. Chemically treated (east 75%) with  rotenone Sept. 1964. $419 donated by  local residents ,10/64 ,0
BARRY_ALGONQUIN_MNGM_0003_1.csv,3. 75% of area chem. treated ,6/65 ,1
BARRY_ALGONQUIN_MNGM_0003_1.csv,"9. Surveys conducted 1979,80,81. 1981  survey reveals poor panfish growth.  Thick weed growth noted. ",,1
DELTA_SPRING_MNGM_0002_1.csv,"4. Survey in 7-69 indicated ""winter-  kill"" conditions likely and no  game species present. ",9/69 ,0
DICKINSON_WARREN_MNGM_0001_1.csv,"4. Continued. 1979-500,000 walleye  fry, 91,000 fingerlings. ",2/80 ,1
LAKE_SPRUCE_MNGM_0003_1.csv," Growth rates of perch, bluegills  about average. ",2/55 ,1
LAPEER_LONG_MNGM_0004_1.csv,2. Survey seined by LSI 4/28/61;  stunting indicated. ,9/25/ ,1
LAPEER_LONG_MNGM_0004_1.csv,3. Seining impossible due to excess  vegetation so trap and fyke nets  used. Game fish made up about half  of take. Wicklund questioned if bgill  would respond to thinning and perhaps  complete erad. needed; but recommended  go ahead with thinning on basis of  seining surv. and growth analysis ,62 ,0
LAPEER_LONG_MNGM_0004_1.csv,"4. Treated with C. I. C. synergized  of 1/10 ppm. Kill light on bgill and  Very heavy pike, perch & small ",conc. ,0
LAPEER_LONG_MNGM_0004_1.csv,6. Lake treated with 1 ppm rotenone  (C.I.C) synergized). ,62 ,0
LAPEER_LONG_MNGM_0004_1.csv,8. Treated with 1 ppm rotenone (C.  synergized). Killappeared ,9/12/63 ,0
MASON_BASS_MNGM_0001_1.csv,2. Pop. surv. conducted in 1968.  Overabundance of small bgills plus  excessive weed growth. ,2/69 ,1
MASON_BASS_MNGM_0001_1.csv,4. Cont. Survey completed 5/73. Godd  survival on tiger muskellunge  good warmwater fish population. ,1/74 ,1
SCHOOLCRAFT_MCINNES_MNGM_0002_1.csv,2. Partialled 5/24/78 with 0.35 ppb  Fintrol. Only 20-30% of YEP removed.  Sept. 78 netting revealed no increase  ave. length. ,11/78 ,0
SCHOOLCRAFT_MCINNES_MNGM_0002_1.csv,4. Partial thinning done 5/79 ,5/79 ,0
LUCE_MINISTIQUEBIG_MNGM_0005_1.csv,1. Fish coll. made w/ seine byJ. N.  7/21-22;7/2/26. ,1936.0,1
LUCE_MINISTIQUEBIG_MNGM_0005_1.csv,5. Fish migration studies made April  and May 1947 by D. B. Reynolds(IFR)  See IFR rept. # 1159 of 2/19/48 ,1948.0,1
CHIPPEWA_SOLDIER_MNGM_0001_1.csv,1. Biol. inv. (Galbraith 7/26-28/  55) IFR ,1955 ,1
KENT_SCRAM_MNGM_0002_1.csv,3. Lake surveyed (see chem. and fish  collection data). ,8/65 ,1
KENT_SCRAM_MNGM_0002_1.csv,4. Chemical rehabilitation completed ,DLW10/65 ,0
ALGER_PICKEREL_MNGM_0001_1.csv,1. Water analysis 8/20/57 (IFR) ,2-61 ,1
ALGER_PICKEREL_MNGM_0001_1.csv,4. Netting 11/82 indicated bullhead  problem & pike recruitment poor. ,2/86 ,1
ALGER_PICKEREL_MNGM_0001_1.csv,5. 5.5#/ac of bullheads and suckers  removed 9 thru 10 - 84 ,2/86 ,0
GRANDTRAVERSE_LONG_MNGM_0003_2.csv,"9. Toxaphene treatment cancelled, ",11/60 ,0
BERRIEN_PIPESTONE_MNGM_0003_1.csv,6. Survey conducted. All warmwater  exhibit excellent growth. Heavy algal  bloom indicates enrichment. ,11/77 ,1
BENZIE_STEVENS_MNGM_0001_1.csv,3. Completed in 1965. Good LM Bass  and bluegill. ,1/72 ,1
DELTA_SQUARE_MNGM_0001_1.csv,1. Lake netted and water analysis  and temperature series run. ,7/62 ,1
DELTA_SQUARE_MNGM_0001_1.csv,9. Survey indicates good survival and  of both species. ,8/69 ,1
HOUGHTON_CRYSTAL_MNGM_0001_2.csv,"12. Lake treated with rotenone 8/25/66;  7,000 ff rainbows planted 11/9/66  (+3.0). ",8/65 ,0
MARQUETTE_MORGAN_MNGM_0003_1.csv,"1. Netting program and visual check  by LSI completed.  2, 3, 4 and 5. Cancelled. This mgt.  impractical, benefits short lived  and not great enough to justify  cost. Pond is now primarily a  minnow pond. ",7/2/62 ,1
LAPEER_WATTS_MNGM_0002_1.csv,1. Complete kill with rotenone. ,10-28-7 ,0
LAPEER_WATTS_MNGM_0002_1.csv,7. Treated with r otenone for complete  kill. Dist. ,10/6/65 ,0
LAPEER_WATTS_MNGM_0002_1.csv,10. Gill netted fall 1966. Only 1. m.  taken. Should be legal size by  1967 season. ,9/7/66 ,1
DELTA_LYMAN_MNGM_0001_1.csv, Fishery survey made in 1957. ,1957 ,1
DELTA_LYMAN_MNGM_0001_1.csv,1. Cancel recommendation #1 for the  L. & S. I. advises partial poisoning  not perfected enough to do the desired  Fishing for bass and bluegills still  enough to make complete poisoning  at this time. ,9/58 ,0
DELTA_LYMAN_MNGM_0001_1.csv,"4. Netting, fishermen interviews and  observations indicate poor fishing  and abundance of small panfish. ",7/66 ,1
DELTA_LYMAN_MNGM_0001_1.csv,5. (revised) Fishermen opinion survey  marked preference for warmwater fishery.  Rainbow trout in short supply. ,9/66 ,1
NEWAYGO_PETTITS_MNGM_0003_1.csv,1. Classed as winterkilllake 1954. ,3/55 ,0
NEWAYGO_BROOKS_MNGM_0002_1.csv,4. Bgill scale samples obtain in 1966 ,3/67 ,1
NEWAYGO_BROOKS_MNGM_0002_1.csv,5. Treated with Rotenone 9/11/70 ,1/71 ,0
CRAWFORD_JONES_MNGM_0003_1.csv,4. Done- - -incomplete fish kill obtained.  Fall 1965. ,2/69 ,0
NEWAYGO_BAPTIST_MNGM_0003_2.csv,9. Eval. completed in 1962 ,3/67 ,1
BARRY_JORDAN_MNGM_0003_1.csv,4. No immediate survey anticipated ,3/65 ,1
IRON_SPREE_MNGM_0001_1.csv,4. Done; treated W ith antimy-  cin 8 May 1975 ,3/76 ,1
IRON_SPREE_MNGM_0001_1.csv,2. Continued. 1979 - 750 SF. ,4/80 ,1
IRON_SPREE_MNGM_0001_1.csv,5. Done. Treated with 1.0 ppb  antimycin 11/12/81 ,3/82 ,0
LENAWEE_ONEMILE_MNGM_0003_1.csv,"4. Unable to seine. Bottom ***********  not suitable for trap nets. Fyke  gill net survey May 1964; no pike  Bluegills, crappies and perch growth  above state average. ",12/64 ,1
LAPEER_INDIAN_MNGM_0002_1.csv,1. Toxicant rotenone applied with aim  for total kill. L&S. ,10-29-57 ,0
LAPEER_INDIAN_MNGM_0002_1.csv,"6. Netted in 1963 and 1966. Game fish  pop. sparse and doing poorly,  fish dominate. ",7/7/67 ,1
WASHTENAW_ARGO_MNGM_0004_1.csv,"1. Pond down to thread of stream when  treated with rotenone on 10/3/72.  results. Carp had predominated fishery.  Restocked with 854 fingerling walleyes,  fingerling s.m.bass on 10/12/72. 31,  bluegill X green sunfish and 970 (2.  rainbow trout adults stocked Nov. 1972. ",) ,0
BRANCH_GILEAD_MNGM_0001_2.csv,"10. Gill & trap net survey conducted  on June 28, 29 1978. 11 rainbow  trout were caught in 8 net nei  Bluegills impressive. ",5/79 ,1
SCHOOLCRAFT_HARCOURT_MNGM_0003_1.csv,3. Overnight sets of gill nets 1945  and 1947 yield no fish (IFR) ,1946.0,1
SCHOOLCRAFT_HARCOURT_MNGM_0003_1.csv,3. Gill netted 7/5-6/60(Mgt)  no fish (sticklebacks obs.) ,,1
IRON_SEVENTEEN_MNGM_0003_1.csv,1. Revised (item 3) ,,1
IRON_SEVENTEEN_MNGM_0003_1.csv,2. Revised (item 3) ,,1
KENT_HANNAH_MNGM_0002_1.csv,1. Lake poisoned by LSI on 8/21/56. ,1956.0,0
HOUGHTON_OTTER_MNGM_0001_1.csv,3. Done 2/14/78 and 7/18/78.  Riparians reacted favorably  to manual rough fish removal  some did favor chemical  reclamations. ,12/78 ,0
HOUGHTON_OTTER_MNGM_0001_1.csv,5. Netted 7/31 to 9/13. 18548 #'s  bullhead & 1752 #'s suckers removed. ,,0
OAKLAND_HAVENHILL_MNGM_0002_1.csv,4. Done. Good growth. ,3/73 ,1
OAKLAND_HAVENHILL_MNGM_0002_1.csv,9. Appears that perch & bluegills  survived & will provide a fishery. ,1/80 ,1
JACKSON_GRASS_MNGM_0001_1.csv,"2. Netting survey conducted 9/21,  22/71. Fish appear below state  average. ","59, ",1
JACKSON_PORTGAGE_MNGM_0001_2.csv," in classical tradition, the present  high (6-11 ppm) dissolved oxygen  and cool (45-65F) water temp ",1967 ,1
JACKSON_PORTGAGE_MNGM_0001_2.csv,9. Gill net surv. conducted 10/4/66;many ,1967 ,1
JACKSON_PORTGAGE_MNGM_0001_2.csv,"9. Netting survey 9-15,16, 1971.  Panfish population predominates. ",observed. ,1
GOGEBIC_TWIST_MNGM_0001_1.csv,"2. Revised, explore possibility of  treating lake with AntimycinA  in June  2(cont). Lake treated with antimycin  (1 ppb) 8/12/68 ",12/67 ,0
GOGEBIC_TWIST_MNGM_0001_1.csv,4. cont--Netted 8/72; no fish collected. ,3/70 ,1
DICKINSON_NORWAY_MNGM_0003_1.csv,3. Gill netting in Sept. 1958 pro-  duced one 10-inch rainbow in good  condition. ,2/59 ,1
DICKINSON_NORWAY_MNGM_0003_1.csv,5. Continued in 1966. ,12/68 ,1
DICKINSON_NORWAY_MNGM_0003_1.csv,6. Done. Total eradication Sept. 1969;  sti 11 toxic Nov. 1969. ,3/72 ,1
GOGEBIC_LITTLELANGFORD_MNGM_0001_1.csv,1. Survey indicates lake contains  reasonably well balanced population  of largemouth bass and panfish. ,8/62 ,1
GOGEBIC_LITTLELANGFORD_MNGM_0001_1.csv,"2. Netted 10/78, 1mb & b. gill present  in good no's. Y. perch, brn. bullheads  overabundant. ",11/78 ,1
GOGEBIC_LITTLELANGFORD_MNGM_0001_1.csv,3. Manual removal 8/80. 14.7 kg/  ha P. seed; 1.75 kg/ha bullhds. ,10/80 ,0
GOGEBIC_LITTLELANGFORD_MNGM_0001_1.csv,14.0 kg/ha y. perch removed. LM  bass present in good nos. ,1/82 ,0
GOGEBIC_LITTLELANGFORD_MNGM_0001_1.csv,"4. Netted 8/81. an additional 200#  perch, 116# p.seed, and 27# b. heads  removed. LM.Bass levels very high  due to 1980 removal ",,0
BARRY_CLEAR_MNGM_0003_1.csv,4. Public support failed - - -project  postponed ,1/67 ,1
BARRY_CLEAR_MNGM_0003_1.csv,8. Began in 1972. ,2/73 ,1
GOGEBIC_MOUNTAIN_MNGM_0001_1.csv,"3. Done, approved by Comm. 3/9/67 ",3/67 ,1
CALHOUN_LYON_MNGM_0003_1.csv,"2. Chem. and oxygen samples taken  9/48, 8/49 and 9/49. ",1956 ,1
CALHOUN_LYON_MNGM_0003_1.csv,"4. Gill net survey conducted 9/2, 3/52.  Took rainbow trout, panfish, perch,  bass, bullheads and forage fish.  NOTE: Lake reverted to private status  when boat livery went out of ",,1
BARRY_NASHVILLE_MNGM_0002_1.csv,1. Done - 10 tons carp and suckers  killed. Water changed from  muddy to clear. ,9-56 ,0
KALKASKA_SELKIRKNORTH_MNGM_0004_1.csv,1. Excellent results obtained 1956  and 1957 ,12/57 ,1
KALAMAZOO_WEST_MNGM_0003_1.csv,"2. Survey seined Sept. 25-26, 1960 ",12-60 ,1
KALAMAZOO_WEST_MNGM_0003_1.csv,"3. Chemically treated October 3, 1960 ",10/61 ,0
HOUGHTON_MAGGIE_MNGM_0002_1.csv,3. Revised ,3-63 ,1
HOUGHTON_MAGGIE_MNGM_0002_1.csv,4. Revised ,,1
HOUGHTON_MAGGIE_MNGM_0002_1.csv,5. Revised ,,1
ALLEGAN_SHEFFER_MNGM_0003_1.csv,1. Shoreline seined 10/6-7/60 by  H.F.R.S. with 40' X 7' bobbinet  seine. ,1/61 ,1
ALLEGAN_SHEFFER_MNGM_0003_1.csv,"2. Survey seined by LSI (1600' seine-  3 hauls), 5/11-12/61. ",11/27/61 ,1
ALLEGAN_SHEFFER_MNGM_0003_1.csv,3. Shoreline seined 10/17-18/61 with  40' X 7' bobbinet seine (HFRS) JEW ,5/64 ,1
ALLEGAN_SHEFFER_MNGM_0003_1.csv,"4. Treated 9/63, 3-5 ppb. toxaphene ",5/64 ,0
LIVINGSTON_WOODLAND_MNGM_0003_1.csv,2. Lake chemically treated ,6/57 ,0
LIVINGSTON_WOODLAND_MNGM_0003_1.csv,"9. Survey in 1968 indicates fishery  fair, muskie survived good and  growing well. ",2/69 ,1
ALGER_AUTRAIN_MNGM_0001_2.csv,"10b. 14,025 lbs. of BBH removed ",7/82 ,0
ALGER_AUTRAIN_MNGM_0001_2.csv,12. Done. No improvement in pike but  BH bigger & perch fishery improved. ,1982 ,1
GENESSE_MCKANE_MNGM_0003_1.csv,1. Survey seined. ,60.0,1
LUCE_PRATT_MNGM_0003_1.csv,7. Gill netted 8/16/68 ,1961 ,1
LAPEER_BARBER_MNGM_0002_1.csv,1. Poisoned with rotenone. L&S.I. ,8-28-57 ,0
OTSEGO_TWOACRE_MNGM_0001_1.csv,2. Approved ,,1
BARAGA_STJOHNS_MNGM_0001_1.csv,2. Manual removal 7/82. 33.6# YEP  and 79# BLG removed. 49 NOP and  40 SMB and 2 CWS also caught. ,1/83 ,0
BERRIEN_BLACK_MNGM_0002_1.csv,14. Gill net survey indicated good  and growth of trout & hybrids. Carp  reinfestation noted. ,11/70 ,1
BERRIEN_BLACK_MNGM_0002_1.csv,15. Surveys of 1972 & 73 indicate poor  trout survival. ,5/73 ,1
GOGEBIC_COUNTYLINE_MNGM_0001_1.csv,"10.6"") and 1 rainbow (12"") taken  Bluegills, 1. m. bass, and perch  also in sample. ",9/66 ,1
ANTRIM_TORCH_MNGM_0001_2.csv,"12. Gill and trap netted, Nov. 1970.  rainbows and browns, few lakers. ",1/72 ,1
OTSEGO_OTSEGO_MNGM_0003_2.csv,43. one ,2/70 ,1
OTSEGO_OTSEGO_MNGM_0003_2.csv,47. Legal lake level est-1971. Max  1273.5 & Min 1272. Drain constructed ,2/79 ,1
OTSEGO_OTSEGO_MNGM_0003_2.csv,50. Surveyed-Sept. 1978. 33 muskys  collected in 30 trap net lifts. ,2/79 ,1
KEWEENAW_MANGANESE_MNGM_0004_2.csv, in 1959 and 1960  14( (cont). Lake closed to fishing  until 7/13/64 ,1960 ,1
KEWEENAW_MANGANESE_MNGM_0004_2.csv,15. Fyke and gill netting indicates  grayling pop. at a low level. ,6/61 ,1
KEWEENAW_MANGANESE_MNGM_0004_2.csv,"19. Gill netted 10/66; 6 brook trout  taken (+12. 3""). County bd. Supvrs.  wishes warmwater fish mgt.  prog. Lake provided bass and bgill fishing  in past. ",2/65 ,1
BARAGA_RUTH_MNGM_0001_1.csv,"6. con't. Neeted 9/5/79. Good walleye  population, N. pike & sm. bass nos.  low. Panfish sizes and nos. fair;  W. suckers dominant but nos. not  excessive. ",11/79 ,1
LUCE_BUCKEYE_MNGM_0003_1.csv,7. Temperature check (8/19/57)IFR ,1957 ,1
GRANDTRAVERSE_SANDLAKE1_MNGM_0003_1.csv,"1. Gill netting done in Sept., 1952.  Taken were numerous perch, and a  few bluegills, green sunfish, and  bluegill X gr. sunfish hybrids.  Bluegills, and perch through Age-  Group III showed average growth;  Age Group IV perch sub-average. ",9/52 ,1
GRANDTRAVERSE_SANDLAKE1_MNGM_0003_1.csv,"2. Poisoned September 9, 1953. ",1/53 ,0
GRANDTRAVERSE_SANDLAKE1_MNGM_0003_1.csv,8. Lake poisoned fall of 1956. ,1955 ,0
MONTCALM_MIDDLE_MNGM_0002_1.csv,2. Lake poisoned by LSI ,1959 ,0
MONTCALM_HUNTER_MNGM_0002_1.csv,1. Lake surveyed (see chemical and  fish collection data) ,8/66 ,0
MONTCALM_HUNTER_MNGM_0002_1.csv,2. Lake chemically rehabilitated ,8/66 ,0
MONTCALM_HUNTER_MNGM_0002_1.csv,"10. Survey completed (pike population  expanding, good largemouth bass  and bullhead populations). ",5/70 ,1
LIVINGSTON_REED_MNGM_0002_1.csv,"2. Treated with rotenone 9/6/60  by LSI Stocked with 2, 850 ",12/60 ,0
VANBUREN_BANKSON_MNGM_0003_1.csv,7. Surveys show an egg take would be  possible in 1977. ,1/77 ,1
VANBUREN_BANKSON_MNGM_0003_1.csv,8. Surveys indicate no returns on 3  only a slightly better return on 10  over the 6 inchers. ,& ,1
VANBUREN_BANKSON_MNGM_0003_1.csv,10. Done. Bluegill growth somewhat  slow. ,1/82 ,1
ONTONAGON_SUDDEN_MNGM_0001_1.csv,2. Not required since water unsuitable  for trout.  Temp. and chem. series. ,10/46 ,1
ONTONAGON_SUDDEN_MNGM_0001_1.csv,"6. Reports indicate no game species  present except an occasional brook  trout. Activities rept. L. R. Anderson,  8/48. Biol. surv. by IFR in 1949  6(cont). Lake does not have sufficient  potential to warrant bringing it under  mgt. If introduction of bass and bgills  does not give definite results it  be considered for minnow production,  especially if it were poisoned and  fathead minnows and suckers  re-introduced ",1950 ,0
ONTONAGON_SUDDEN_MNGM_0001_1.csv,8. Lake gill netted 7/59. No  b gills or bass taken. ,1962 ,1
IRON_DEER_MNGM_0001_2.csv,Netting done in 1949 by Institute ,10/60 ,1
IRON_DEER_MNGM_0001_2.csv,9. 271 suckers weighing 196 lbs.  removed in spring of 1962 by LSI  Results on rainbow trout have been  very poor because of abundance of  rough fish. ,7/63 ,0
IRON_DEER_MNGM_0001_2.csv,"10. Preparatory to treatment, fish  vol. anal., and water chem.  were done. ",10/64 ,1
IRON_DEER_MNGM_0001_2.csv,10. Prog. not acceptable to property  owners. Do not install screens or  treat lake chemically. ,11/64 ,0
IRON_DEER_MNGM_0001_2.csv,13. Done. Trout pop. non-existent;  n. pike population high. ,12/68 ,1
CHIPPEWA_FRENCHMAN_MNGM_0003_1.csv,10. Size limit on n. pike removed ,1968.0,0
STJOSEPH_CROTCH_MNGM_0001_1.csv,"1. Survey conducted in 1973. Good  warmwater fishery, but below average  Redear sunfish noted. ",3/75 ,1
GOGEBIC_HARTLEY_MNGM_0001_1.csv,1. Netted 6/79. Max depth 6 ft. ,12/79 ,1
MARQUETTE_ARFELIN_MNGM_0003_1.csv,3. Treated with rotenone and barrier  constructed on outlet. ,9-56 ,0
MARQUETTE_ARFELIN_MNGM_0003_1.csv,10. Revised - see 14 across. ,8/63 ,1
VANBUREN_SCOTT_MNGM_0003_1.csv,2. Survey seined October 1958. ,10/61 ,1
VANBUREN_SCOTT_MNGM_0003_1.csv,"3. Chemically treated with rotenone  for panfish reduction in 1958 and  a barrier installed in outlet and  pike marsh constructed. Lake  stocked with 11,500 (F) LM bass  in 1958 and 4,000 (F) LM bass,  14 (L) and 3,112 (F) pike in 1959. ",12/62 ,0
VANBUREN_SCOTT_MNGM_0003_1.csv,4. Survey seined in spring of 1959  and 1960. ,2/68 ,1
VANBUREN_SCOTT_MNGM_0003_1.csv,8. Permission not obtained- -no pike  supplied. ,2/72 ,1
VANBUREN_SCOTT_MNGM_0003_1.csv,7. 1971 survey indicates no need for  further bluegill thinning. ,,0
GOGEBIC_MORAINE_MNGM_0001_2.csv,"9. Delete, chemical not available. ",11/78 ,0
GOGEBIC_MORAINE_MNGM_0001_2.csv,"10. Done, 7/79. 473.5 kg. b. gill,  231.8 kg. p. seed & 11.8 kg. y.  perch removed. Total removal 28.  3 kg/ha. ",12/79 ,0
GOGEBIC_MORAINE_MNGM_0001_2.csv,"12.Pop est. 6/80: 103#/ac b.gill  27#/ac P. seed, 23#/ac n. pike,  6#/ac perch, 2#/ac r. bass. B.  gills small. ",6/80 ,1
GOGEBIC_MORAINE_MNGM_0001_2.csv,"12. Electro fished 10/2/81. B.gill &  p. seed growth improved, Lmb & n. pike  excellent. Walleyes not collected ",1/82 ,1
GOGEBIC_MORAINE_MNGM_0001_2.csv,"13. Done 6/81, 30# YEP, 144# PSF,  78# ROB, 346# BLG removed. ",6/81 ,0
DELTA_PIKE_MNGM_0002_1.csv,1. Lake mapped by Forest Service in  1938. Map not accurate on depths. ,1957.0,1
DELTA_PIKE_MNGM_0002_1.csv,2. Inventoried in 1957 by C. Long and  L. Anderson. ,1957.0,1
DELTA_WINTERGREEN_MNGM_0001_1.csv,3. Treated with toxaphene  4 (cont). Planted F. F. in 1965 and  S. F. in 1966. ,9/24/62 ,0
DELTA_WINTERGREEN_MNGM_0001_1.csv,5. Netting in 6/66 indicates fair  survival and growth ,9/66 ,1
IRON_ROCK_MNGM_0002_1.csv,1. No fish taken in nets 9-30-49.  poor conditions of roads has  prevented further work on the  lake. ,CL ,1
VANBUREN_THREEMILE_MNGM_0001_1.csv,4. Done. Warmwater populations have  improved. Young fish have slow growth  however. ,6/79 ,1
MARQUETTE_TROUTBIG_MNGM_0001_2.csv,"8. (cont.) fingerling brooks in fall  1951. Removed from rainbow list  January 1, 1951. ",1957 ,0
MARQUETTE_TROUTBIG_MNGM_0001_2.csv,13. Netting indicated improvement in  trout sucker ratio but no rain-  bows. ,8/62 ,1
GOGEBIC_ELBOW_MNGM_0001_1.csv,"1. Survey indicates lake contains  population of largemouth bass,  bluegills, yellow perch and  pumpkinseeds. Perch and pump-  kinseeds are of small size. ",10-60 ,1
GOGEBIC_ELBOW_MNGM_0001_1.csv,6. Revised. ,3/67 ,1
MONTCALM_HALFMOON_MNGM_0003_1.csv,4. Poor returns in recent years ,9/53 ,1
MACKINAC_MANISTIQUESOUTH_MNGM_0003_1.csv,1. Complete inv. (Bond-IFR) 8/31-  9/10/37 ,1957.0,1
LAPEER_SWAN_MNGM_0001_1.csv,1. Fish eliminated by draw down. Fish ,9/71 ,1
