'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
LENAWEE_ALLENS_MNGM_0003_1.csv,4. Lake napped by IFR Jan. 1960. ,2/66 ,1
LUCE_RANDOLPH_MNGM_0002_1.csv,1. Mapped 7/17/53 (IFR) ,1953.0,1
LUCE_RANDOLPH_MNGM_0002_1.csv,2. Opened since that date ,1961.0,0
LUCE_RANDOLPH_MNGM_0002_1.csv,3. Biological inventory completed  5/27/71. ,1972.0,1
OAKLAND_KENT_MNGM_0003_1.csv,4. Lake mapped 4&5/54 ,3/69 ,1
OAKLAND_KENT_MNGM_0003_1.csv,5. Done. No success - fall 1967 ,4/69 ,1
OAKLAND_KENT_MNGM_0003_1.csv,7. Two attempts failed with pike 1970  suspected hatchery conditions. ,to ,1
OAKLAND_KENT_MNGM_0003_1.csv,9. Good rearing success in 33-acre  in 1971/72; continuing. ,2/73 ,1
OAKLAND_KENT_MNGM_0003_1.csv,"12. Walleye program canclled, poor  success. ",12/74 ,1
TUSCOLA_MURPHY_MNGM_0003_1.csv,"1. 1950 - spring 2, 000(A) rainbow ",1950 ,1
TUSCOLA_MURPHY_MNGM_0003_1.csv,"4. Opened to extended fall season,  renewable annually. Comm. ",1951 ,0
TUSCOLA_MURPHY_MNGM_0003_1.csv,"10. 0,00 LM bass fingerlings 11 ",6/20/57 ,1
KENT_LINCOLNLITTLE_MNGM_0003_1.csv,1. Lake mapped ,1/41 ,1
NEWAYGO_BITLEY_MNGM_0003_1.csv,2. Seine survey completed 9/57 ,10/57 ,1
LAPEER_BASS_MNGM_0001_1.csv,3. Live bait prohibition not made. 4. Warmwater management unsuccessful lake has practically dired up. ,,0
OAKLAND_MANDON_MNGM_0002_1.csv,1. Lake mapped - 1/47 ,7/65 ,1
OGEMAW_JOHNSON_MNGM_0004_1.csv,4. Township developed new access site.  1969. ,,0
VANBUREN_GREATBEAR_MNGM_0001_1.csv,1. Lake mapped 9-10/65 ,1/67 ,1
MONTMORENCY_VOYERLAKEINLETDAM_MNGM_0001_2.csv,"7. 1952: 1,000 largemouth bass ",,1
GOGEBIC_LINDSLEY_MNGM_0001_1.csv," pumpkinseeds, SMB, N. pike & ",12/79 ,1
MARQUETTE_CHIEF_MNGM_0003_1.csv,1. Lake mapped by LSI 2/63 ,11/63 ,1
DICKINSON_ANTOINE_MNGM_0001_1.csv,"24.611, Av. size 19.3"" ",1/21/66 ,1
SCHOOLCRAFT_SAND_MNGM_0001_1.csv,2. Netted 8/27-29/57 (Mgt) ,1957 ,1
OAKLAND_BIGSEVEN_MNGM_0001_1.csv,"1. Mapped Jan., 9 Feb., 1970 ",10/7 ,1
OAKLAND_BIGSEVEN_MNGM_0001_1.csv,"9. Done, electrofishing by IFR in fall  1975. No florida LM bass or walleye  observed. Dominant LM bass population ",12/75 ,1
BENZIE_UPPERHERRING_MNGM_0001_1.csv, the summer of 1955. ,1-64 ,1
BENZIE_UPPERHERRING_MNGM_0001_1.csv,"2. Public fishing site constructed as  APW project, 1964 ",1/76 ,0
LUCE_MINISTIQUEBIG_MNGM_0005_2.csv,9. Demonstration netting made 10/55  no one showed up to witness 411  walleye plus other species taken  (made 6 separate sets--see spec.  rept:) Mgt. ,1957.0,1
LUCE_MINISTIQUEBIG_MNGM_0005_2.csv,10. Staff water gauge set at old Stack  Lbr. Co. dam site( outlet of lake)  6/10/57(G°S) ,1961.0,0
KALAMAZOO_BONNIECASTLE_MNGM_0003_1.csv," 1950-51. Some seining done in  August, 1951. ",1/67 ,0
GOGEBIC_LITTLEPOMEROY_MNGM_0002_1.csv,3. Lake mapped ,3/62 ,1
OAKLAND_GILBERT_MNGM_0002_1.csv,1. Lake mapped 8/59 ,7/65 ,1
KENT_SAWDUST_MNGM_0002_1.csv,1. Lake mapped (with Muskellunge) ,2/41 ,1
CLARE_GRAY_MNGM_0001_1.csv,1. Lake mapped ,3/50 ,1
KENT_CAMP_MNGM_0003_1.csv,2. Public access site acquired  prior to 1960. ,7/71 ,0
PRESQUE_TOMAHAWK_MNGM_0001_1.csv,6. Completed summer 1978. ,,1
GOGEBIC_RANGE_MNGM_0001_1.csv,2. Lake mapped 1/71. ,1/71 ,1
ANTRIM_BELLAIRE_MNGM_0008_1.csv,4. Lake mapped 1943 ,,1
PRESQUE_FRANCIS_MNGM_0002_1.csv,4. Survey seining and trap netting  completed. ,12/66 ,0
PRESQUE_FRANCIS_MNGM_0002_1.csv,5. Pike spawning area completed  12/62 ,2/79 ,1
PRESQUE_FRANCIS_MNGM_0002_1.csv,11. Creel census run 5/76-8/76. ,,1
HOUGHTON_CRYSTAL_MNGM_0001_1.csv,7. Lake opened to winter rainbow  fishing 1959. ,1959 ,0
CHIPPEWA_MARL_MNGM_0002_1.csv,1. Mapped (IFR) 3/6-12/52. ,1952.0,1
HOUGHTON_OTTER_MNGM_0001_3.csv,5. (Cont.) Netted 6/82. 75.3% of ,1/83 ,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,1. Mapped 3/57 ,4/57 ,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,4. Completed 10/58 ,3/59 ,1
NEWAYGO_BAPTIST_MNGM_0003_1.csv,5. Completed 10/58 ,3/59 ,1
HOUGHTON_EMILY_MNGM_0001_1.csv,1. Lake mapped ,1954 ,1
LIVINGSTON_APPLETON_MNGM_0003_1.csv,2. Lake mapped by IFR ,1958 ,1
KALKASKA_RAINBOW_MNGM_0003_1.csv,3. Opened to fall rainbow fishing  1949. ,4/55 ,0
KALKASKA_RAINBOW_MNGM_0003_1.csv,10. Flies only restriction not  necessary; might be nedded at  later date. ,1/59 ,0
BARAGA_KEWEENAW_MNGM_0002_2.csv,7. Netting initiated 5/30/66 & completed  6/28/66; brook trout appear to be  close to planting sites; growth mediocre. ,8/58 ,0
LENAWEE_ADRIAN_MNGM_0001_1.csv,3. Lake mapped winter of 1953-54. ,1954 ,1
LENAWEE_ADRIAN_MNGM_0001_1.csv,4. Fishery survey conducted 1957.  bass less abundant. Perch abundant.  Northern pike-none taken. ,1958 ,1
ROSCOMMON_HIGGINS_MNGM_0004_2.csv,"11. Add: Survival of kokanee poor,  only small runs (1000 or less fish)  developed. Some very limited natural  reproduction did occur. Last report  kokanee being sighted was received in ",3/79 ,1
DELTA_MOWE_MNGM_0002_1.csv,Mapped 1938 by CCC. ,8-57 ,1
DELTA_MOWE_MNGM_0002_1.csv,4. Good bass reproduction but bass  fishery declining. P. seed sunfish  abundant with perch & bullheads ,7/66 ,1
GOGEBIC_ENGLESBY_MNGM_0002_1.csv, inaccessible. ,,0
OAKLAND_ELKHORN_MNGM_0002_1.csv,1. Lake mapped 2/54 ,/ 65 ,1
KENT_PRATT_MNGM_0001_1.csv,2. Public access acquired (undeveloped)EJT ,1974.0,0
CRAWFORD_KP_MNGM_0003_1.csv,2. Public access site being developed  still in rough condition. ,5169.0,0
OAKLAND_ALDERMAN_MNGM_0003_1.csv,3. Lake mapped 4/29/53 ,7/13/65 ,1
HOUGHTON_OTTER_MNGM_0001_2.csv,"7. cont'd. 20,000 weye 43.4 cm 7/79;  10,134 smb 10/79; 200 n. pike (a)  4/79; 3600 t. musky 12.3 cm 7/79. ",11/79 ,1
DELTA_CORNER_MNGM_0001_1.csv,1. Lake mapped by USFS ,1938 ,1
DELTA_CORNER_MNGM_0001_1.csv,3. Public access assured via USFS  campground ,7/57 ,0
DELTA_CORNER_MNGM_0001_1.csv,"4. No specific mgt. applied to date.  Fishing pressure relatively light.  Swimming, boating and water  skiing popular. ",1/66 ,1
DICKINSON_NORWAY_MNGM_0003_2.csv," LM bass, 5,300 Y RBWs; 1978-3,450 F  LM bass.  garag ",120 ,1
JACKSON_PORTGAGE_MNGM_0001_1.csv,"2. Survey conducted 11/4/57. Flooded  shoreline made seining difficult--  vegetation was very dense.  Survey conducted 9/28/64. Carp and  small perch very numerous. Fish  growth above state average.  Lake treatedwsi th rotenone 10/13-14  Very good success. Excellent public  participation. Est. 10 tons carp  removed  60,000 fing. and 23, 113 sublegal  rainbow trout stocked 1965 ",trout 19 ,0
STJOSEPH_FISHBIG_MNGM_0003_1.csv,2. Opened to fall rainbow trout  fishing. ,1954 ,0
STJOSEPH_FISHBIG_MNGM_0003_1.csv,5. Completed ,9/69 ,1
STJOSEPH_FISHBIG_MNGM_0003_1.csv,6. Completed ,4/76 ,1
ALLEGAN_UPPERSCOTT_MNGM_0003_1.csv,Lake mapped during the winter of ,10/62 ,1
LAKE_LITLEVERENTZ_MNGM_0001_1.csv,"1. Mapped November, 1954. ",2/55 ,1
LAKE_LITLEVERENTZ_MNGM_0001_1.csv,2. Fyke net collections completed  10/60. ,10/60 ,1
LAKE_LITLEVERENTZ_MNGM_0001_1.csv,"5. Done, started 1971.  State forest campground on lake.  It is a bog lake with a narrow band  of deep cold water which appears  for trout during summer months. ",12/71 ,1
CHARLEVOIX_THUMB_MNGM_0001_2.csv,16. Completed October 1962. ,1/67 ,1
ALLEGAN_SHEFFER_MNGM_0003_2.csv,11. Cancel due to public rejection. ,12/72 ,1
WAYNE_BELLEVILLE_MNGM_0001_1.csv,"3. Electrosurveys 6/2/75; 4/6,9/76 &  7/20/76 plus fyke setting 7/21,23/76  excellent survival & growth of walleye,  bluegill, black crappie, LM bass,  catfish ang tiger musky. ",1/77 ,1
WAYNE_BELLEVILLE_MNGM_0001_1.csv,"4. Creel census by I. F. R. 1975, '76,  continuing. Good pressure, much  interest. ",1/77 ,1
WAYNE_BELLEVILLE_MNGM_0001_1.csv,"6. Several species tested-no taint  encountered  problems 7. Extensive netting found excellent  of crappies, bass,  pop. bluegills, catfish & 2 tiger muskeis.  walleye,  Carp, bullheads & suckers common ",12/78 ,1
IONIA_FRAYERCREEK_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable. ,7/64 ,0
GENESSE_COPNECONIC_MNGM_0002_1.csv,1. Lake mapped 2/55 ,7/65 ,1
OAKLAND_CARPENTER_MNGM_0001_1.csv,1. Netted 7/66 ,10/66 ,1
OTSEGO_BIGBASS_MNGM_0001_1.csv,1. Survey completed by electrofishing ,12/66 ,1
OSCODA_MUSKRAT_MNGM_0004_1.csv," Have reproduced and become quite  numerous, Growth rate is under normal ",1949.0,1
GRANDTRAVERSE_BASS_MNGM_0004_1.csv,2. Public fishing site installed 1961 ,1/64 ,0
NEWAYGO_ENGLEWRIGHT_MNGM_0001_1.csv,2. Mapped 3/57 ,4/57 ,1
NEWAYGO_ENGLEWRIGHT_MNGM_0001_1.csv,2. Survey completed by IFR 9/57 ,1/58 ,1
NEWAYGO_ENGLEWRIGHT_MNGM_0001_1.csv,"2. No management recommendations at  this time. The lake contains a  wide variety of sport fish, and  most species are plentiful and  attain good size. ",9/57 ,1
ALLEGAN_ELY_MNGM_0003_1.csv,1. See notes and ref. card. Seining  unsuccessful ,10/61 ,0
ALLEGAN_ELY_MNGM_0003_1.csv,"4. Electrofishing difficult because  soft water, very poor population. ",9/66 ,1
ALLEGAN_ELY_MNGM_0003_1.csv,8. Completed. ,9/70 ,1
CASS_GARVER_MNGM_0003_1.csv,6. Electrofishing completed 10/66. Fish  appear in good condition in moderate ,Perch ,1
CASS_GARVER_MNGM_0003_1.csv,8. Not completed. ,4/69 ,1
LAPEER_ELK_MNGM_0003_1.csv, pike are taken through the ice. ,,1
OTSEGO_OTSEGO_MNGM_0003_1.csv,"28. Pike size limit increased to 24'  by Comm. order for period of 3  beginning Jan. 1, 1962. ",1961 ,1
OTSEGO_OTSEGO_MNGM_0003_1.csv,"29. Comm. order renewed for 3 yrs.  beginning January 1, 1962 ",1962 ,1
OTSEGO_OTSEGO_MNGM_0003_1.csv,38. Completed 6/65 ,2/70 ,1
OTSEGO_OTSEGO_MNGM_0003_1.csv,"41. Done, approximately 500 pike taken ",,1
KEWEENAW_MANGANESE_MNGM_0004_1.csv,14. Lake closed to fishing until 7/31/61 ,,1
ANTRIM_TORCH_MNGM_0001_1.csv,5. Lake trout fishing has been very  satisfactory. ,1966 ,1
ONTONAGON_COURTNEY_MNGM_0001_1.csv,4. Lake mapped ,3/54 ,1
KALAMAZOO_INDIAN_MNGM_0003_1.csv,6. Not done (no public access) ,9/9/69 ,0
KALAMAZOO_INDIAN_MNGM_0003_1.csv,8. No site suitable for pike spawning  marsh. ,8/81 ,0
KENT_CAMPAU_MNGM_0001_1.csv,3. Public access site acquired  prior to 1960 ,8/65 ,0
KENT_CAMPAU_MNGM_0001_1.csv,5. Lake mapped ,DLW10/65 ,1
IRON_DEER_MNGM_0001_1.csv,5. Inlet appears to be suitable  spawning area for brook trout. ,,1
IRON_DEER_MNGM_0001_1.csv,"6. 1950: 2,500 (A) rainbows, spring  2,500 (A) If fall ",,1
CHEBOYGAN_MULLETT_MNGM_0001_1.csv,"4. Biological inventory completed  July, 1956. ",12/58 ,1
CHEBOYGAN_VINCENT_MNGM_0001_1.csv,5. Completed 11/61. ,,1
GOGEBIC_GUDEGAST_MNGM_0001_1.csv,2. Done; 3/21/72; 1.8 ppm O2 found  at 6 ft. ,1/72 ,1
GOGEBIC_GUDEGAST_MNGM_0001_1.csv,"4. Angler reports browns growing well  catches average 15-18"". ",12/78 ,1
GOGEBIC_DOROTHY_MNGM_0001_1.csv,3. Lake mapped 2/70 ,2/70 ,1
MECOSTA_JEHNSEN_MNGM_0003_1.csv,1. Happed 2/48 ,1948 ,1
MARQUETTE_BEAR_MNGM_0003_1.csv,2. Returns indifferent because of  poor access and low pressure.  Trout program dropped as of 1957. ,1-59 ,0
SCHOOLCRAFT_MICHAUD_MNGM_0001_1.csv,1. Mapped ,3/69 ,1
SCHOOLCRAFT_MICHAUD_MNGM_0001_1.csv,3. Removing of fingerling XAXXXX  via seining impractical. ,1972 ,0
MACKINAC_NONAME_MNGM_0002_1.csv,1. Mapped 2/28/52(Corbett IFR) ,1952.0,1
LIVINGSTON_HEYNER_MNGM_0002_1.csv,1. Land acquired for public access  site. As yet is undeveloped. ,1965.0,0
OAKLAND_CRESCENT_MNGM_0002_1.csv,1. Lake mapped 1/54 ,7/65 ,1
OAKLAND_CRESCENT_MNGM_0002_1.csv,2. Access purchased and developed ,7/65 ,0
OAKLAND_CRESCENT_MNGM_0002_1.csv,"6. Done, very light fishing pressure  little success. ",12/75 ,1
CHIPPEWA_HULBERT_MNGM_0002_1.csv,"1. Possible access across USFS  properties to Mud Lake. Channel  between lakes navigable. Con-  tacted Robert Clayton, USFS Fish  and Game Coordinator. ",1959 ,0
CHIPPEWA_HULBERT_MNGM_0002_1.csv,"1. Contact Otto Heiner, operator  Hulbert Lake Resort re access.  See Notes and Ref. 11/8/59. ",2/61 ,0
BARRY_COOKSPOND_MNGM_0001_1.csv,5. Rescinded. ,5/63 ,1
OTSEGO_OTSEGO_MNGM_0001_1.csv, N. pike found to be abundant. In-  ventory findings and recommendations  given in I.F.R. Report #1255. ,1953.0,1
NEWAYGO_BILLS_MNGM_0004_1.csv,"3. Three public roads, dedicated  for public access, and undedicated  public fishing site, ",9/53 ,0
NEWAYGO_BILLS_MNGM_0004_1.csv,8. 1957 trout fishing good. ,1/58 ,1
IRON_GLIDDEN_MNGM_0002_1.csv,3. Netting for northern pike success  completed. ,7/8/66 ,1
LAKE_LITTLEBASS_MNGM_0003_3.csv,"1. 1000 A (6.6"") rainbow spring 1950 ",4-50 ,1
LAKE_LITTLEBASS_MNGM_0003_3.csv,2. discontinue pp  no trout netted at time of partial  in summer of 1953.  Dead ,,1
OTSEGO_CLEAR_MNGM_0001_1.csv,4. Lake mapped January 1963 ,8/62 ,1
OTSEGO_CLEAR_MNGM_0001_1.csv,"6. Netted, May 1970, slow growing  perch, bluegill & bass.  2-3 ",5/73 ,1
OAKLAND_BALDMT_MNGM_0003_1.csv,9. Netted 7/66. ,10/66 ,1
GOGEBIC_PERCH_MNGM_0001_1.csv,1. Lake survey completed 8/4/65. ,8/65 ,1
IONIA_IONIAPOND2_MNGM_0004_1.csv,6. Survey completed: fish population  fair. No further management at  this time. ,1978.0,1
TUSCOLA_MURPHY_MNGM_0003_2.csv, successful due to snags. Water  visibility 3-4 feet. ,22/58 ,1
TUSCOLA_MURPHY_MNGM_0003_2.csv,"12. Survey seined--muskies - - apparently  doing well range 12/1-18/3"")  Difficulty making seine hauls due  to snags. Water dirty, visibility  18"". Carp complaints received. ",4/28- ,1
GOGEBIC_LOUISE_MNGM_0001_1.csv,3. Lake mapped 2/70 ,2/70 ,1
BERRIEN_GRANDMARIAS_MNGM_0001_1.csv,1. Not applicable at this time ,1/73 ,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,3. Opened for fall rainbow fishing. ,,0
CRAWFORD_CHUB_MNGM_0002_1.csv,1. Mapped ,1956.0,1
ONTONAGON_CAMP_MNGM_0002_1.csv,1. m. bass and perch. ,,1
OTTAWA_STEARNSBAYOU_MNGM_0002_1.csv,1. Bayou mapped ,3/40 ,1
MARQUETTE_JUST_MNGM_0003_1.csv,3. Netting in 1968 indicates little  success from SF plants of  1966 and 1967.  (Con'd) Vertified by survey of  6/69. ,12/61 ,1
KEWEENAW_MANGANESE_MNGM_0004_3.csv,21. Sm. bass becoming dominant. Few ,9/77 ,1
DICKINSON_SPRING_MNGM_0003_1.csv,1. No public access available to date ,10/62 ,0
OSCEOLA_DIAMOND_MNGM_0003_1.csv,1. Mapped 2/48. ,1948 ,1
OSCEOLA_DIAMOND_MNGM_0003_1.csv,3. Netted summer of 1966 ,1/68 ,1
WASHTENAW_FOURMILE_MNGM_0001_1.csv,"2. Seining survey conducted 9/22,23/60  by LSI Noted bluegill, p. seed,  perch, crappie, I. m. bass, n. pike,  rock bass, bullhead, chubsucker,  dogfish. Lake attractive to anglers. ",1941 ,0
WASHTENAW_FOURMILE_MNGM_0001_1.csv,4. Electro-shocking survey conducted  9/27/77. Numerous bass captured  and slightly stunted. ,1976 ,1
KENT_LIME_MNGM_0001_1.csv,2. Opened to fall rainbow fishing  in 1951. ,1954 ,0
KENT_LIME_MNGM_0001_1.csv,4. Public access site acquired  prior to 1960 ,8/65 ,0
BARAGA_KING_MNGM_0001_1.csv,"3. Site developed in Sec. 26, T. 48N,  R. 33W. ",9-63 ,0
BRANCH_MARBLE_MNGM_0006_1.csv,"1. m. bass 1937-45; perch 1938-39.  PAS purchased 5/10/54, and ",9/73 ,1
BRANCH_MARBLE_MNGM_0006_1.csv,2. Lake mapped under APW program  Feb. 1966 ,,1
OGEMAW_TROUT_MNGM_0001_1.csv,1. Completed 2/68 ,8/68 ,1
HOUGHTON_WEBBER_MNGM_0004_1.csv,3. Seining in 1953 showed bluegills  and largemouth to be established  and reproducing. ,9/1953 ,0
LUCE_PEANUT_MNGM_0001_1.csv,3. CCI properties not for sale. Policy:  to allow free public access. Access  OK at present ,1948.0,0
SCHOOLCRAFT_ASHFORD_MNGM_0003_2.csv,11. Public access site developed under ,1964.0,0
SCHOOLCRAFT_ASHFORD_MNGM_0003_2.csv,"14. Opened, 1968 ",1968.0,0
VANBUREN_FISH_MNGM_0003_1.csv,2. Public fishing site developed '63 ,10/63 ,0
VANBUREN_FISH_MNGM_0003_1.csv,4. Completed ,average. ,1
DICKINSON_ANTOINE_MNGM_0001_2.csv,8. Walleye spawning reef  constructed in 1972. ,1/75 ,1
OAKLAND_BEVINS_MNGM_0003_1.csv,2. Lake mapped 3/56 ,7/65 ,1
LUCE_WOLF_MNGM_0002_1.csv,2. Opened to commercial minnow  seining 1954 ,1954.0,0
CLARE_DEADMAN_MNGM_0002_1.csv,2. Lake mapped winter 63-64 ,8/64 ,1
LAKE_CECILIA_MNGM_0002_1.csv,1. Survey completed 10/60 ,10/60 ,1
BARRY_ALGONQUIN_MNGM_0003_1.csv,8. Completed. ,,1
LAKE_SPRUCE_MNGM_0003_1.csv,"3. Mapped November, 1954. ",,1
LAPEER_LONG_MNGM_0004_1.csv,1. Waterfowl refuge - restricted fish-  ing. ,1/62 ,1
LAPEER_LONG_MNGM_0004_1.csv,3. Seining impossible due to excess  vegetation so trap and fyke nets  used. Game fish made up about half  of take. Wicklund questioned if bgill  would respond to thinning and perhaps  complete erad. needed; but recommended  go ahead with thinning on basis of  seining surv. and growth analysis ,62 ,0
LAPEER_LONG_MNGM_0004_1.csv,5. Survey seining attempted spring of  1963 but both hauls ineffective. ,9/26 ,0
LAPEER_LONG_MNGM_0004_1.csv,"7. Scale coll. for bgill, pseed and 1. m.  growth only. Anal. by Laarman showed/slightly  above st. avg. for bgill & pseed;  slightly below for small bass. WEM ",4/21/63 ,1
MASON_BASS_MNGM_0001_1.csv,1. LSI seining completed 5/58. ,1/61 ,0
MASON_BASS_MNGM_0001_1.csv,3. No suitable site exists. ,12/71 ,0
LUCE_MINISTIQUEBIG_MNGM_0005_1.csv,"6. Investigation made 7/9-11/41(see  memo 110Allison7, /25/41) ",1941.0,1
CHIPPEWA_SOLDIER_MNGM_0001_1.csv,6. Seined 7/18/60 (Mgt)  6a. Seined on 7/7/64--confer with  fishermen (Mgt) ,1960 ,1
CHIPPEWA_SPRING_MNGM_0002_1.csv,1. Mapped (IFR) 3/25-26/52 ,1952.0,1
KENT_SCRAM_MNGM_0002_1.csv,1. Lake mapped ,7/42 ,1
KENT_SCRAM_MNGM_0002_1.csv,12. Management discontinued until  public access is improved. ,7/71 ,0
ALGER_PICKEREL_MNGM_0001_1.csv,6. 4/11/84 limno check revealed a pH  of 5.4 at surface and 6.7 on the  bottom at 3 meters. Do's only ,2/86 ,1
ALGER_PICKEREL_MNGM_0001_1.csv,3.6ppm at 1m and 1. 4ppm at 3m.  Marginal conditions for game fish. ,,1
LUCE_TWOHEARTEDLITTLE#6_MNGM_0002_1.csv,1. Mapped (LSI) 1/4/60 Babbitt ,1960.0,1
CLARE_FIVELAKES_MNGM_0002_1.csv,1. Lake mapped by L.S.I. Jan. 1961 ,5/61 ,1
CLARE_FIVELAKES_MNGM_0002_1.csv,4. Survey completed 7/70. ,11/78 ,1
HOUGHTON_CRYSTAL_MNGM_0001_2.csv,11. Netting completed 8/65. Growth  of legal tr out not at all spectacular  --put-and-take operation. ,65 ,1
MACKINAC_MUDLITTLE_MNGM_0002_1.csv,1. Opened as recommended 1950 ,1950.0,0
CASS_MAGICIAN_MNGM_0001_1.csv,2. Public fishing site purchased &  developed. ,12/62 ,0
CASS_MAGICIAN_MNGM_0001_1.csv,"5. Surveyed on 6/72, fair bass and  bluegill populations. ",2/73 ,1
LUCE_HAMILTON_MNGM_0002_1.csv,2. Mapped (Mgt.) winter 1957. ,1957 ,1
WASHTENAW_WEST_MNGM_0001_1.csv,2. Director's désignation rescinded  of 1967. ,,1
LUCE_WOLVERINE_MNGM_0001_1.csv,1. Mapped 3/6/70 ,1970 ,1
LUCE_WOLVERINE_MNGM_0001_1.csv,4. Observations show growth and fishing  excellent. ,4/1972 ,1
BARAGA_NED_MNGM_0002_1.csv,1. Public fishing site included in  dedicated list dated 2/61. ,2/63 ,0
BARAGA_NED_MNGM_0002_1.csv,2. Lake mapped -- winter 1965-66 ,3/67 ,1
NEWAYGO_BAPTIST_MNGM_0003_2.csv,15. Seined 8/19/62 ,3/67 ,1
BARRY_JORDAN_MNGM_0003_1.csv,1. Lake mapped ,2/42 ,1
BARAGA_KEWEENAW_MNGM_0002_1.csv,"1. Sec. 308.41, Act 84, PA 1929,  restricts setting of chub nets  during certain seasons and at  certain depths. ",12/59 ,1
BARAGA_KEWEENAW_MNGM_0002_1.csv,"4. Sites in T51N, R33W, Sec. 3 and  R32W, Sec. 33 included in dedicated  list dated 2/61. ",3/62 ,0
BARAGA_KEWEENAW_MNGM_0002_1.csv,6. Netting initiated 5/30/66 and  6/28/66; brook trout appear to be  close to planting sites; growth is mediocre. ,10/66 ,0
IRON_SPREE_MNGM_0001_1.csv,3. Done. Walk-in access only. ,12/74 ,0
LENAWEE_ONEMILE_MNGM_0003_1.csv, S ern pike 6-24 60  Unable to seine. Bottom contour  not suitable for use of trap nets. ,7/60 ,1
LENAWEE_ONEMILE_MNGM_0003_1.csv,"3. Lake mapped by IFR, Jan. 1960. ",6/60 ,1
JACKSON_BRILL_MNGM_0001_1.csv,"1. m. bass 1937-40. 42.44.  Lake mapped by IFR 1/25, 28/52. ",,1
GOGEBIC_MISHIKE_MNGM_0001_1.csv,4. Netting completed 7/65. Brook trout  doing well; anglers report good  fishing from shore. ,11/63 ,1
GOGEBIC_MISHIKE_MNGM_0001_1.csv,10. Mapped 3/70. ,7/68 ,1
SCHOOLCRAFT_HARCOURT_MNGM_0003_1.csv,6. Mapped 12/59 ,1960.0,1
CHIPPEWA_TROUTBIG_MNGM_0002_1.csv,1. Mapped (Ifr) 2/11-18/52 ,1952.0,1
HOUGHTON_OTTER_MNGM_0001_1.csv,2. cont'd. Netted 7/77; perch ,7-78 ,1
MARQUETTE_MILLER_MNGM_0002_1.csv,"3. Survey in 7-69 indicates both  largemouth and smallmouth bass  present. Both species observed  spawning.  (Lake was mapped in 1945 by I.F.R.  winter mapping crew. Suggest  adding this information to item  #1 under ""Practices & Results""). ",9/69 ,1
SCHOOLCRAFT_SWAN_MNGM_0001_1.csv,"2. Mapped by USFS, 1980  (1. surveyed by USFS 9/75, sm. NOP,  gd. growth; few SMB, fair BLG, PSF,  YEP, plus Br. bullhead) ",4/82 ,1
OAKLAND_HAVENHILL_MNGM_0002_1.csv,1. Lake mapped 1/51 ,7/65 ,1
OAKLAND_HAVENHILL_MNGM_0002_1.csv,6. Net survey 4/76. Poor success on  take. 14 muskies netted. ,1/77 ,1
HOUGHTON_CRYSTAL_MNGM_0001_3.csv,15. (Cont.) Netted 7/82; BNT growth ,1/83 ,1
HOUGHTON_CRYSTAL_MNGM_0001_3.csv, fair success. ,,1
JACKSON_PORTGAGE_MNGM_0001_2.csv,"1. m. bass taken. Electrofishing surv.  conducted 11/30/66. Rainbow and  brown trout dominated catch, all  taken in shallow water. Electrofishing  surv. conducted 6/6/67 and 7/19/67;  panfish predominate; no trout taken.  Electrofishing surv. conducted  panfish still predominate; no trout  many crappies observed in deeper  water. ",1969 ,1
JACKSON_PORTGAGE_MNGM_0001_2.csv,9. Fyke and trap net survey 9/30 to  10/1 1969. Electrofishing survey  10/23/69. A few trout taken. Panfish  population predominate although  young-of-the-year fish were scarce. ,11/70 ,1
JACKSON_PORTGAGE_MNGM_0001_2.csv,9. Netting survey 10-6-70. Warmwater  fishery potential increasing at expense  of trout fishery. Electro fishing  survey 11/18/70. Large pop. of panfish ,11/70 ,1
GOGEBIC_TWIST_MNGM_0001_1.csv,1. Netting shows lake to contain  white suckers and y. perch. ,8/65 ,1
GOGEBIC_TWIST_MNGM_0001_1.csv,6. Done; 02 levels marginal; 2 ppm at  2' and 10'. ,10/7 ,1
DICKINSON_NORWAY_MNGM_0003_1.csv,2.? program is satisfactory. Fishermen  report good catches this seasonDFS ,11/66 ,1
BARRY_CLEAR_MNGM_0003_1.csv,2. Lake mapped 1951 ,7-61 ,1
BARRY_CLEAR_MNGM_0003_1.csv,3. Public fish. site acquired 1952 ,3464 ,0
BARRY_CLEAR_MNGM_0003_1.csv,5. Not needed at present. ,2/71 ,1
BARRY_CLEAR_MNGM_0003_1.csv,9. Electrofishing survey done. 5  yearling tiger muskies and 2 purebred  muskies taken ,8/75 ,1
IRON_BALCOMB_MNGM_0002_1.csv,2. Seining done in 1956 failed to  produce any evidence of survival  of L.M. black bass planted in 1954 ,11/66 ,0
STJOSEPH_BROWN_MNGM_0001_1.csv,2. Completed. ,,1
KALKASKA_SELKIRKNORTH_MNGM_0004_1.csv,4. Gillnetted 7/24/70. Apparently no  survival of r'bows due to competition. ,3/79 ,1
ONTONAGON_LILY_MNGM_0002_1.csv,2. Lake mapped ,1/64 ,1
